economy,Country,Year,GDP per Capita,Population,Life Expectancy,Education Expenditure (% GDP),Health Expenditure (% GDP),GDP Growth Rate
HKG,"Hong Kong SAR, China",2022,48825.8441873536,7346100.0,83.6609756097561,3.72866010665894,,-3.68375141698573
HND,Honduras,2010,1893.32722662035,8365878.0,69.77,,8.72536373,3.73114034433009
HND,Honduras,2011,2073.66121088074,8540583.0,70.116,,8.79187012,3.83569066207505
HND,Honduras,2012,2126.03474686503,8715076.0,70.46,6.29972793577391,8.65655136,4.12868774866939
HND,Honduras,2013,2081.12843527945,8889278.0,70.765,5.87492990493774,8.47723007,2.79155975746801
HND,Honduras,2014,2179.88171977271,9063122.0,71.032,7.0901198387146,7.91455746,3.0580805621437
HND,Honduras,2015,2271.20265980349,9237305.0,71.323,6.41297006607056,7.4837904,3.84007997093951
HND,Honduras,2016,2307.34468351082,9412380.0,71.615,6.09509492079297,7.709445,3.89297219726413
HND,Honduras,2017,2413.0076562942,9588137.0,71.805,5.74434396129576,7.00668859,4.84291391050387
HND,Honduras,2018,2464.64241531918,9765210.0,72.001,6.05646991729736,7.22820663,3.84499476966735
HND,Honduras,2019,2502.32744328073,9943633.0,72.124,5.98198266311593,7.28237152,2.55963434592314
HND,Honduras,2020,2307.61494319511,10119640.0,70.864,6.09801328648889,9.03509808,-8.96508223267296
HND,Honduras,2021,2735.14751503977,10289877.0,69.492,5.88160201792279,9.16101742,12.5652843771279
HND,Honduras,2022,3003.28996826399,10463872.0,72.715,4.48280030802056,8.28209972,4.14356194013767
HPC,Heavily indebted poor countries (HIPC),2010,808.777260698442,638796398.0,58.7324571528893,3.24651002883911,5.04303169349603,6.18240770131425
HPC,Heavily indebted poor countries (HIPC),2011,872.462990291189,656783491.0,59.230074734651,3.07750010490417,4.96562431905959,4.57665907695097
HPC,Heavily indebted poor countries (HIPC),2012,880.279390859021,675397557.0,60.0854649142786,3.28166997432708,4.83096971349363,3.99793480790972
HPC,Heavily indebted poor countries (HIPC),2013,957.533745929686,694622934.0,60.6282276656734,3.45445990562439,4.92548985847619,5.69256793610194
HPC,Heavily indebted poor countries (HIPC),2014,983.371112213922,714769441.0,61.0402807980245,3.3552850484848,4.91813103486331,5.60967639775562
HPC,Heavily indebted poor countries (HIPC),2015,917.999801798178,735429414.0,61.561793936137,3.57062494754792,5.02278704340959,4.92605606246937
HPC,Heavily indebted poor countries (HIPC),2016,900.498036025473,756895035.0,62.0038083727554,3.28257989883423,4.92836437124015,4.45095532799435
HPC,Heavily indebted poor countries (HIPC),2017,939.745532135346,779389964.0,62.3151956659401,3.53558993339539,4.69032068721239,5.02678720032984
HPC,Heavily indebted poor countries (HIPC),2018,977.345900504428,802020674.0,62.798544258222,3.38626492023468,4.49476830122738,4.23444995905693
HPC,Heavily indebted poor countries (HIPC),2019,984.570661558163,824649053.0,63.0898004183278,3.33011705158194,4.60641781189448,4.46794597491902
HPC,Heavily indebted poor countries (HIPC),2020,968.074022023344,847743308.0,63.0726319690016,3.40915991351725,4.98365290750334,0.239495193485297
HPC,Heavily indebted poor countries (HIPC),2021,1049.99987506014,870930036.0,62.5313735700637,3.31281536274069,4.93792863353534,4.24188291548224
HPC,Heavily indebted poor countries (HIPC),2022,1111.39185793698,893906294.0,63.8404458555462,3.0972642678305,4.78012671134464,4.99213593472254
HRV,Croatia,2010,13731.2865213989,4295427.0,76.4756097560976,4.20651006698608,7.96871901,-1.33408152400571
HRV,Croatia,2011,14694.9993201417,4280622.0,76.7756097560976,4.10584020614624,7.64100933,-0.0977514527446601
HRV,Croatia,2012,13508.6836989693,4260368.0,77.1682926829268,,7.65283728,-2.25374558078583
HRV,Croatia,2013,14136.3967669505,4233922.0,77.5707317073171,4.50127983093262,6.4009738,-0.125449826211494
HRV,Croatia,2014,14187.9694531493,4201598.0,77.7243902439024,,6.57961845,-0.5571501973061
HRV,Croatia,2015,12285.3032582105,4151725.0,77.2756097560976,,6.65469885,2.32317515803855
HRV,Croatia,2016,12821.1738140304,4106867.0,77.9219512195122,,6.68087435,3.46112947356767
HRV,Croatia,2017,13902.6310485422,4041407.0,77.7268292682927,3.87207007408142,6.61199808,3.28095812140658
HRV,Croatia,2018,15460.4183295843,3988775.0,77.919512195122,3.92432999610901,6.69267464,2.90468149344008
HRV,Croatia,2019,15563.8167397199,3949390.0,78.2243902439024,3.94555997848511,6.7431674,3.10043911443758
HRV,Croatia,2020,14808.4620188819,3914206.0,77.5243902439024,4.40854978561401,7.64949179,-8.31164257884687
HRV,Croatia,2021,17789.9304736722,3878981.0,76.4243902439025,4.0916600227356,8.01351929,12.6317003277712
HRV,Croatia,2022,18466.0955472648,3855641.0,77.5756097560976,,7.21545315,7.28793643206565
HTI,Haiti,2010,1209.72733503094,9803294.0,45.577,,4.54871035,-5.65151153448299
HTI,Haiti,2011,1312.03953552013,9914904.0,61.581,,5.91197777,5.09821354410036
HTI,Haiti,2012,1361.39396587374,10069771.0,62.273,,5.56462336,0.502424403581585
HTI,Haiti,2013,1457.83221179626,10222362.0,62.624,,4.10524035,4.32478411472874
HTI,Haiti,2014,1460.18898613914,10373235.0,62.969,1.75226998329163,4.52035809,2.88877250863379
HTI,Haiti,2015,1411.12684746796,10523242.0,63.224,1.85497999191284,5.07518148,1.40000000859727
HTI,Haiti,2016,1318.40268167953,10671457.0,63.325,1.38776004314423,4.80760574,1.81246807847532
HTI,Haiti,2017,1395.23945184461,10817754.0,63.832,1.49846994876862,3.8199389,2.51027134544685
HTI,Haiti,2018,1496.38048970156,10962362.0,64.077,1.63715994358063,4.31650305,1.66781095484656
HTI,Haiti,2019,1352.17204191532,11105163.0,64.328,1.08414978067408,3.91107917,-1.72309699839232
HTI,Haiti,2020,1290.32538667383,11243848.0,63.773,1.11353641558643,3.22171092,-3.30550546965893
HTI,Haiti,2021,1835.44394078496,11374586.0,62.613,1.24275181117048,3.44216156,-1.79823988931486
HTI,Haiti,2022,1760.62635668777,11503606.0,63.948,1.02689812206798,3.20848918,-1.68198396897978
HUN,Hungary,2010,13189.8433874768,10000023.0,74.2073170731707,4.72375011444092,7.44858313,1.06795068152046
HUN,Hungary,2011,14211.460557822,9971727.0,74.8585365853659,4.5631799697876,7.48130894,1.91670916599742
HUN,Hungary,2012,12950.1594488143,9920362.0,75.0634146341463,4.14249992370605,7.41063309,-1.33948446518181
HUN,Hungary,2013,13739.4620151401,9872734.0,75.5658536585366,4.18921995162964,7.23441315,2.03216990678146
HUN,Hungary,2014,14352.501883174,9833038.0,75.7634146341463,4.60187005996704,7.04665947,4.33435364113967
HUN,Hungary,2015,12782.9412577973,9797755.0,75.5682926829269,4.49539995193481,6.85402203,3.65981615406955
HUN,Hungary,2016,13215.8605277789,9759755.0,76.0634146341464,4.61547994613647,6.9877739,2.43864141309342
HUN,Hungary,2017,14736.1668157258,9726756.0,75.8170731707317,4.64757013320923,6.74387121,4.12418389451805
HUN,Hungary,2018,16605.0570511887,9706964.0,76.0658536585366,4.62343978881836,6.57987547,5.60613813768876
HUN,Hungary,2019,17012.8598553199,9694824.0,76.3195121951219,4.22488021850586,6.28167295,5.07718495088933
HUN,Hungary,2020,16386.9308821258,9670419.0,75.419512195122,4.1535701751709,7.28760386,-4.33872540024058
HUN,Hungary,2021,19030.628130329,9630932.0,74.0658536585366,4.68406009674072,7.38329268,7.22291580811137
HUN,Hungary,2022,18483.6366867035,9605074.0,75.8682926829268,3.81258988380432,6.68981791,4.27034755162904
IBD,IBRD only,2010,4557.20920307518,4436714947.0,71.5021795019761,4.06891113638351,5.12525177728144,7.82734231629054
IBD,IBRD only,2011,5338.49008833531,4483152627.0,71.8270333930904,4.0617299079895,5.08164117868052,6.36834674053117
IBD,IBRD only,2012,5614.90444436222,4532140278.0,72.1637222960649,4.23196166059346,5.13957055980296,5.46026313341896
IBD,IBRD only,2013,5865.32264205042,4582036746.0,72.4634418369101,4.29186511039734,5.23316630250389,5.23821804632341
IBD,IBRD only,2014,6002.37718511697,4630723215.0,72.751096616606,3.96652864726105,5.27600324461371,4.8434052679527
IBD,IBRD only,2015,5572.51411128581,4676922961.0,73.0330191420732,4.21499490737915,5.37395549923702,4.3859416571169
IBD,IBRD only,2016,5560.96329446574,4721753602.0,73.259443703247,4.25407981872559,5.40269190932112,4.54607502006175
IBD,IBRD only,2017,6080.71326559023,4765998583.0,73.4860165794436,3.96384087403915,5.41780827568569,5.22967302618626
IBD,IBRD only,2018,6429.48761275569,4807240463.0,73.7952368045971,3.99025737385251,5.38293639349259,4.95969989325471
IBD,IBRD only,2019,6517.95432240943,4845361414.0,74.0315931724484,3.94555997848511,5.45720802156376,4.03893098145156
IBD,IBRD only,2020,6236.68120499036,4878606096.0,73.29542288776,4.30487012863159,5.81889117609436,-1.24910026802465
IBD,IBRD only,2021,7366.1147382175,4905534420.0,71.974522937271,4.04323350069167,5.69735415583245,7.62424896881966
IBD,IBRD only,2022,7745.39306575372,4928522353.0,74.251561351988,3.59897994995117,5.55008061997615,3.73562251626744
IBT,IDA & IBRD total,2010,3712.16834474718,5876645582.0,68.9258375211718,3.56941242924534,5.03808665029501,7.69374460806584
IBT,IDA & IBRD total,2011,4320.70980905537,5956718993.0,69.2348841118727,3.73342136248114,4.99305610679065,6.19531700072595
IBT,IDA & IBRD total,2012,4529.03358074522,6038998236.0,69.5733667063985,3.63716008451231,5.04796639732243,5.29918721027971
IBT,IDA & IBRD total,2013,4729.04246964317,6120535080.0,69.8687516644892,3.78372228032099,5.14223002903833,5.23919435999987
IBT,IDA & IBRD total,2014,4841.00103049456,6201723115.0,70.1205938524779,3.69599008560181,5.17438046028123,4.88826015810587
IBT,IDA & IBRD total,2015,4494.44119703311,6281111240.0,70.3718991784647,3.83402991294861,5.26669123979061,4.31203425417186
IBT,IDA & IBRD total,2016,4467.69831583104,6360340293.0,70.6142743615375,3.85049560792469,5.29062794382956,4.44621940238139
IBT,IDA & IBRD total,2017,4853.16565473343,6440236993.0,70.8311670216616,3.75090503692627,5.3041119055262,5.13362935080097
IBT,IDA & IBRD total,2018,5111.82139451166,6518316997.0,71.153328289214,3.75143003463745,5.25673685186666,4.91396333374638
IBT,IDA & IBRD total,2019,5169.58132257986,6594502842.0,71.3942743859044,3.75902209369218,5.32515364747832,4.036007543163
IBT,IDA & IBRD total,2020,4932.64621363092,6666779721.0,70.7491565630532,4.01641864383637,5.67793303994023,-1.21968122140602
IBT,IDA & IBRD total,2021,5764.25548879941,6732972939.0,69.6682599282971,3.76686919289078,5.59005565304359,7.38440484342473
IBT,IDA & IBRD total,2022,6043.77728725502,6795050443.0,71.6779222363782,3.5056539313726,5.44657164384059,3.78277970126719
IDA,IDA total,2010,1108.42805626479,1439930635.0,60.9876114032049,3.10314500331878,3.93999754837987,6.19211290201382
IDA,IDA total,2011,1224.23282773791,1473566366.0,61.348574321013,2.86576008796692,3.8176118016056,4.22052292769546
IDA,IDA total,2012,1263.0860164259,1506857958.0,61.7824167764851,3.1868200302124,3.82539446333277,3.42293658221551
IDA,IDA total,2013,1344.91303078657,1538498334.0,62.1411087728605,3.3275101184845,3.96137716782555,5.25079071709213
IDA,IDA total,2014,1417.69621643476,1570999900.0,62.3668503818576,3.38488006591797,3.9148069742125,5.42040418404608
IDA,IDA total,2015,1350.62840308024,1604188279.0,62.6135498483383,3.49412989616394,3.97662751842491,3.44001961372302
IDA,IDA total,2016,1316.75105884171,1638586691.0,62.9919508459629,3.35870993137359,3.93247596582188,3.25727442589103
IDA,IDA total,2017,1358.71074719415,1674238410.0,63.2736954244909,3.53558993339539,3.86181474640687,3.97579854483428
IDA,IDA total,2018,1409.89867481954,1711076534.0,63.7309311828708,3.32295989990234,3.64705127843516,4.35594845649983
IDA,IDA total,2019,1434.20463760134,1749141428.0,64.0885399952044,3.24716413970868,3.65488361088858,4.00013339585766
IDA,IDA total,2020,1374.49201596905,1788173625.0,63.8022749850664,3.37112868540092,3.92542716661687,-0.858539024490881
IDA,IDA total,2021,1465.04691576142,1827438519.0,63.4773799318061,3.15661438703005,4.13670696339679,4.45172622070098
IDA,IDA total,2022,1551.17381360191,1866528090.0,64.8822902939527,3.06772823003204,4.08217377450094,4.37690462621214
IDB,IDA blend,2010,1535.4341798865,508422508.0,59.0515129063523,4.03099989891052,3.51352641268768,5.94265485247949
IDB,IDA blend,2011,1705.80920373982,520984443.0,59.364406133511,2.86576008796692,3.40658552639972,4.19779003854744
IDB,IDA blend,2012,1844.38819134316,532980174.0,59.6305637403653,3.4344699382782,3.43544475966566,4.50515088548815
IDB,IDA blend,2013,1968.06178223368,544442648.0,59.8685731055257,4.92554579365837,3.51137950693026,5.67245560345562
IDB,IDA blend,2014,2095.05635792155,555868551.0,60.0998681978251,4.01573491096496,3.45449061927496,5.74376033781527
IDB,IDA blend,2015,1947.83629776554,567234056.0,60.2944946354402,3.31647992134094,3.50988877159275,3.8367120224392
IDB,IDA blend,2016,1790.52401341516,578463670.0,60.5761664527178,4.40353549122142,3.55488565840022,2.27497742146556
IDB,IDA blend,2017,1804.57402176769,590024074.0,60.818392907263,3.73654007911682,3.60419078175519,2.77125300695269
IDB,IDA blend,2018,1869.41970744766,601951913.0,61.0740542759518,3.03096008300781,3.27728307690544,3.86521910515599
IDB,IDA blend,2019,1878.13375771486,614017319.0,61.3259973798573,3.33011705158194,3.29103592320245,3.02093352732756
IDB,IDA blend,2020,1735.42504387769,626440308.0,60.8180066140619,3.71980683449924,3.65014026242974,-1.41832538944141
IDB,IDA blend,2021,1857.19734593257,639196319.0,60.876535738179,3.14335470187693,4.01645052641121,5.26457916726217
IDB,IDA blend,2022,1962.52152270807,651895919.0,62.1288641416852,2.72738253259215,4.02996297858208,4.36541016095966
IDN,Indonesia,2010,3065.68348377765,246305322.0,68.364,2.81227993965149,2.7908783,6.22385418062366
IDN,Indonesia,2011,3579.46442466152,249470032.0,68.629,3.18944001197815,2.98942471,6.16978420771008
IDN,Indonesia,2012,3632.27254030331,252698525.0,68.862,3.40748000144958,2.91427088,6.03005065305615
IDN,Indonesia,2013,3566.60284506078,255852467.0,69.064,3.35904002189636,2.86934805,5.5572636889101
IDN,Indonesia,2014,3441.06808464008,258877399.0,69.292,3.28800988197327,2.96433568,5.006668425755
IDN,Indonesia,2015,3288.22269725538,261799249.0,69.52,3.58360004425049,2.92428517,4.87632230022123
IDN,Indonesia,2016,3521.46943457574,264627418.0,69.733,1.21023452496964,3.02147198,5.03306918280177
IDN,Indonesia,2017,3798.88326174526,267346658.0,69.953,1.05324382490056,2.90417194,5.06978590134916
IDN,Indonesia,2018,3860.95353090726,269951846.0,70.08,0.994436460846179,2.86757827,5.17429153955024
IDN,Indonesia,2019,4106.94856160358,272489381.0,70.349,0.964399077622927,2.87862897,5.01928768046282
IDN,Indonesia,2020,3853.70288774146,274814866.0,68.817,1.01593221347809,3.42067289,-2.06551182934165
IDN,Indonesia,2021,4287.17313995098,276758053.0,67.452,1.03221750658374,3.70634937,3.70288562827751
IDN,Indonesia,2022,4730.83484836107,278830529.0,70.925,0.863943349575907,2.69394851,5.30719722664799
IDX,IDA only,2010,875.365651321211,931508127.0,62.0443451288407,2.84086501598358,4.3599451292677,6.44258606305463
IDX,IDA only,2011,960.849916561978,952581923.0,62.4337521235987,2.96548008918762,4.22751596604935,4.24324111851686
IDX,IDA only,2012,944.953146548279,973877784.0,62.9600748198823,2.91219496726989,4.25363454985739,2.34189355356456
IDX,IDA only,2013,1003.61549472905,994055686.0,63.3857727829593,3.23380994796753,4.45868714722811,4.82067887835069
IDX,IDA only,2014,1046.78539713604,1015131349.0,63.6082110225495,3.38488006591797,4.43073612584337,5.08860484835445
IDX,IDA only,2015,1023.94411088699,1036954223.0,63.8821179927396,3.59894990921021,4.4724324698185,3.03043145245803
IDX,IDA only,2016,1058.23347491943,1060123021.0,64.3101407903027,3.25593495368958,4.28518581870696,4.279441140193
IDX,IDA only,2017,1116.07416051941,1084214336.0,64.6098588988294,3.53460991382599,4.09104706676024,5.20514087310077
IDX,IDA only,2018,1160.50418891873,1109124621.0,65.172890099339,3.50387001037598,3.97384021999127,4.8451933891496
IDX,IDA only,2019,1194.07215693518,1135124109.0,65.5828691146811,3.23821222605582,3.97315097159211,4.96724649240927
IDX,IDA only,2020,1179.86645615956,1161733317.0,65.411479068422,3.29376565416048,4.14955694023896,-0.315913885705172
IDX,IDA only,2021,1254.09572124934,1188242200.0,64.8764634139942,3.15661438703005,4.23491844689983,3.67250649510815
IDX,IDA only,2022,1330.40253875948,1214632171.0,66.3600605315493,3.08249624893127,4.12458565126573,4.38809270163114
IMN,Isle of Man,2010,70587.3140283741,83873.0,79.613,,,3.39999842395957
IMN,Isle of Man,2011,77808.8579649376,84382.0,79.836,,,1.99999938207415
IMN,Isle of Man,2012,79329.2034347434,84335.0,80.007,,,7.30389108511717
IMN,Isle of Man,2013,83207.6588430451,84141.0,80.12,,,4.14186158753493
IMN,Isle of Man,2014,91885.4528718026,83892.0,80.199,,,5.15509983748599
IMN,Isle of Man,2015,84753.5187422732,83593.0,80.267,,,-0.385866882198087
IMN,Isle of Man,2016,82025.9454509241,83466.0,80.391,,,6.95230284899407
IMN,Isle of Man,2017,83481.3038489014,83609.0,80.506,,,2.83775807093689
IMN,Isle of Man,2018,89393.8244248812,83805.0,80.614,,,2.2133975392251
IMN,Isle of Man,2019,87127.5517977404,83957.0,80.74,,,0.254877847398262
IMN,Isle of Man,2020,79513.5330346598,84064.0,80.591,,,-8.83681697473475
IMN,Isle of Man,2021,94299.969348965,84106.0,80.42,,,3.83783632334639
IMN,Isle of Man,2022,88328.548125887,84132.0,80.956,,,-4.16539345213232
IND,India,2010,1347.51939071367,1243481564.0,67.162,3.377690076828,3.33625913,8.49758470221235
IND,India,2011,1445.46127486037,1261224954.0,67.623,3.79618000984192,3.24634218,5.24131619937695
IND,India,2012,1429.32199520032,1278674502.0,68.076,3.8675000667572,3.32935286,5.45638755166587
IND,India,2013,1432.84397512195,1295829511.0,68.499,3.84467005729675,3.74944186,6.38610640094825
IND,India,2014,1553.88396075118,1312277191.0,68.932,3.89878023242693,3.61956549,7.41022760508854
IND,India,2015,1583.99815907985,1328024498.0,69.326,4.11457014083862,3.59565973,7.99625378571471
IND,India,2016,1707.50892912243,1343944296.0,69.709,4.25407981872559,3.50430417,8.25630550179086
IND,India,2017,1950.10468280866,1359657400.0,70.068,4.30544996261597,2.93597651,6.79538341897911
IND,India,2018,1966.25455171679,1374659064.0,70.415,4.36373996734619,2.8584938,6.45385134497769
IND,India,2019,2041.42863698585,1389030312.0,70.746,3.89732003211975,2.95299792,3.87143694070356
IND,India,2020,1907.04251637669,1402617695.0,70.156,4.29335021972656,3.34146094,-5.77772470686801
IND,India,2021,2239.61384367482,1414203896.0,67.282,4.62949991226196,3.34680939,9.68959249192875
IND,India,2022,2347.44829434623,1425423212.0,71.698,4.09865814174589,3.3058846,7.60936497768895
INX,Not classified,2010,,,,,,
INX,Not classified,2011,,,,,,
INX,Not classified,2012,,,,,,
INX,Not classified,2013,,,,,,
INX,Not classified,2014,,,,,,
INX,Not classified,2015,,,,,,
INX,Not classified,2016,,,,,,
INX,Not classified,2017,,,,,,
INX,Not classified,2018,,,,,,
INX,Not classified,2019,,,,,,
INX,Not classified,2020,,,,,,
INX,Not classified,2021,,,,,,
INX,Not classified,2022,,,,,,
IRL,Ireland,2010,48679.4026820361,4560155.0,80.7439024390244,6.04836988449097,10.52404499,1.68297227062031
IRL,Ireland,2011,52692.7813135606,4580084.0,80.7463414634146,5.77199983596802,10.5987215,1.64877400406158
IRL,Ireland,2012,49411.7387476787,4599533.0,80.8463414634146,5.70777988433838,10.6218853,-0.398960481731095
IRL,Ireland,2013,52619.2123745817,4623816.0,80.9487804878049,5.23177003860474,10.28716469,2.19217619489058
IRL,Ireland,2014,57278.2590911107,4657740.0,81.3487804878049,4.73554992675781,9.49471951,9.33603375045837
IRL,Ireland,2015,64311.8234684057,4701957.0,81.4536585365854,3.62438011169434,7.32119417,24.6155698980205
IRL,Ireland,2016,64192.9418053178,4762722.0,81.6536585365854,3.65882992744446,7.4818964,1.2226384923421
